name, Duration, AB, R, H, HR, RBI, BB, SO, SB, AVG, OBP, SLG
Shed Long Jr., Last 30 Games, 101, 8, 17, 3, 7, 9, 31, 2, .168, .236, .297
Evan Longoria, Last 7 Games, 27, 3, 7, 1, 5, 0, 5, 0, .259, .259, .370
Evan Longoria, Last 15 Games, 58, 10, 19, 2, 11, 2, 11, 0, .328, .350, .483
Evan Longoria, Last 30 Games, 112, 17, 32, 4, 19, 5, 19, 0, .286, .319, .455
Tim Lopes, Last 7 Games, 0, 0, 18.00, 1, 0, 0, 1.0, 2, 2, 1, 0, 3.00
Tim Lopes, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Tim Lopes, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Nicky Lopez, Last 7 Games, 21, 2, 8, 0, 6, 0, 1, 0, .381, .409, .476
Nicky Lopez, Last 15 Games, 47, 4, 12, 0, 6, 4, 8, 0, .255, .340, .298
Nicky Lopez, Last 30 Games, 98, 11, 24, 1, 10, 9, 22, 0, .245, .321, .327
Brandon Lowe, Last 7 Games, 23, 1, 2, 0, 1, 2, 10, 0, .087, .154, .087
Brandon Lowe, Last 15 Games, 52, 5, 6, 2, 5, 7, 19, 0, .115, .230, .231
Brandon Lowe, Last 30 Games, 105, 21, 25, 8, 20, 13, 31, 0, .238, .331, .505
Nate Lowe, Last 7 Games, 13, 0, 1, 0, 0, 3, 6, 0, .077, .250, .154
Nate Lowe, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Nate Lowe, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jonathan Lucroy, Last 7 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jonathan Lucroy, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jonathan Lucroy, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Dawel Lugo, Last 7 Games, 10, 2, 2, 0, 1, 0, 1, 0, .200, .200, .200
Dawel Lugo, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Dawel Lugo, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jordan Luplow, Last 7 Games, 18, 0, 4, 0, 2, 4, 2, 0, .222, .348, .278
Jordan Luplow, Last 15 Games, 40, 4, 8, 1, 4, 9, 7, 0, .200, .340, .325
Jordan Luplow, Last 30 Games, 52, 5, 8, 1, 4, 9, 9, 0, .154, .286, .250
Gavin Lux, Last 7 Games, 26, 6, 5, 2, 6, 5, 7, 1, .192, .323, .462
Gavin Lux, Last 15 Games, 37, 6, 7, 2, 6, 5, 11, 1, .189, .286, .405
Gavin Lux, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Manny Machado, Last 7 Games, 26, 4, 8, 1, 5, 3, 5, 1, .308, .355, .500
Manny Machado, Last 15 Games, 60, 14, 24, 4, 15, 3, 6, 1, .400, .403, .683
Manny Machado, Last 30 Games, 116, 27, 42, 10, 30, 12, 15, 2, .362, .409, .707
Vimael Machín, Last 7 Games, 21, 3, 7, 0, 0, 4, 6, 0, .333, .440, .381
Vimael Machín, Last 15 Games, 37, 6, 9, 0, 0, 6, 9, 0, .243, .349, .270
Vimael Machín, Last 30 Games, 40, 6, 9, 0, 0, 6, 9, 0, .225, .326, .250
Nick Madrigal, Last 7 Games, 25, 1, 9, 0, 3, 1, 3, 0, .360, .385, .440
Nick Madrigal, Last 15 Games, 50, 4, 19, 0, 6, 2, 5, 1, .380, .404, .420
Nick Madrigal, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Martín Maldonado, Last 7 Games, 23, 3, 4, 1, 3, 3, 10, 0, .174, .269, .348
Martín Maldonado, Last 15 Games, 42, 8, 10, 1, 4, 8, 15, 0, .238, .360, .333
Martín Maldonado, Last 30 Games, 83, 16, 19, 4, 14, 19, 31, 1, .229, .379, .410
Manuel Margot, Last 7 Games, 25, 1, 3, 0, 1, 3, 4, 5, .120, .214, .160
Manuel Margot, Last 15 Games, 49, 6, 12, 1, 4, 7, 8, 7, .245, .339, .347
Manuel Margot, Last 30 Games, 91, 11, 26, 1, 7, 9, 16, 9, .286, .350, .385
Jake Marisnick, Last 7 Games, 22, 4, 9, 2, 4, 0, 6, 0, .409, .409, .773
Jake Marisnick, Last 15 Games, 26, 4, 10, 2, 4, 0, 7, 0, .385, .385, .692
Jake Marisnick, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Nick Markakis, Last 7 Games, 24, 1, 0, 0, 0, 2, 7, 0, .000, .077, .000
Nick Markakis, Last 15 Games, 54, 5, 13, 0, 9, 5, 10, 0, .241, .317, .370
Nick Markakis, Last 30 Games, 81, 9, 21, 1, 11, 7, 15, 0, .259, .326, .420
José Marmolejos, Last 7 Games, 24, 1, 7, 1, 3, 2, 4, 0, .292, .346, .417
José Marmolejos, Last 15 Games, 53, 5, 13, 4, 12, 4, 12, 0, .245, .298, .509
José Marmolejos, Last 30 Games, 66, 5, 15, 4, 12, 4, 16, 0, .227, .271, .439
Ketel Marte, Last 7 Games, 29, 2, 6, 1, 4, 1, 2, 0, .207, .258, .379
Ketel Marte, Last 15 Games, 60, 5, 12, 1, 5, 2, 6, 0, .200, .262, .350
Ketel Marte, Last 30 Games, 123, 13, 35, 1, 12, 3, 13, 1, .285, .321, .390
Starling Marte, Last 7 Games, 31, 3, 6, 1, 3, 1, 5, 1, .194, .219, .323
Starling Marte, Last 15 Games, 35, 5, 7, 2, 4, 1, 7, 1, .200, .222, .400
Starling Marte, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jason Martin, Last 7 Games, 6, 2, 0, 0, 0, 2, 2, 0, .000, .250, .000
Jason Martin, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jason Martin, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
J.D. Martinez, Last 7 Games, 28, 1, 7, 1, 3, 3, 7, 0, .250, .323, .429
J.D. Martinez, Last 15 Games, 57, 3, 11, 2, 6, 7, 13, 0, .193, .288, .368
J.D. Martinez, Last 30 Games, 112, 10, 24, 4, 15, 13, 30, 0, .214, .299, .402
José Martínez, Last 7 Games, 14, 0, 0, 0, 0, 1, 3, 0, .000, .067, .000
José Martínez, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
José Martínez, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jorge Mateo, Last 7 Games, 13, 1, 2, 0, 1, 0, 4, 0, .154, .154, .231
Jorge Mateo, Last 15 Games, 21, 2, 3, 0, 1, 1, 8, 0, .143, .182, .238
Jorge Mateo, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Mark Mathias, Last 7 Games, 15, 0, 3, 0, 2, 0, 1, 0, .200, .200, .267
Mark Mathias, Last 15 Games, 36, 2, 10, 0, 4, 0, 7, 1, .278, .278, .361
Mark Mathias, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jeff Mathis, Last 7 Games, 14, 1, 3, 1, 2, 1, 2, 0, .214, .250, .429
Jeff Mathis, Last 15 Games, 34, 4, 7, 1, 4, 5, 10, 1, .206, .300, .353
Jeff Mathis, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Wyatt Mathisen, Last 7 Games, 10, 1, 1, 0, 0, 1, 5, 0, .100, .182, .100
Wyatt Mathisen, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Wyatt Mathisen, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Cameron Maybin, Last 7 Games, 22, 1, 5, 0, 0, 0, 6, 0, .227, .227, .318
Cameron Maybin, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Cameron Maybin, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jack Mayfield, Last 7 Games, 17, 2, 3, 0, 0, 1, 5, 0, .176, .222, .235
Jack Mayfield, Last 15 Games, 35, 3, 7, 0, 2, 1, 11, 0, .200, .222, .229
Jack Mayfield, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Nomar Mazara, Last 7 Games, 28, 3, 8, 0, 3, 1, 10, 0, .286, .310, .321
Nomar Mazara, Last 15 Games, 55, 4, 14, 0, 6, 2, 17, 0, .255, .293, .291
Nomar Mazara, Last 30 Games, 91, 9, 22, 0, 8, 7, 31, 0, .242, .317, .286
Ryan McBroom, Last 7 Games, 16, 0, 1, 0, 0, 1, 5, 0, .063, .118, .063
Ryan McBroom, Last 15 Games, 30, 2, 7, 2, 4, 1, 9, 0, .233, .258, .433
Ryan McBroom, Last 30 Games, 64, 7, 18, 5, 9, 4, 24, 0, .281, .324, .563
James McCann, Last 7 Games, 25, 7, 8, 2, 6, 3, 6, 0, .320, .387, .640
James McCann, Last 15 Games, 51, 10, 18, 3, 9, 5, 12, 0, .353, .407, .569
James McCann, Last 30 Games, 69, 14, 23, 5, 12, 5, 17, 0, .333, .392, .580
Joe McCarthy, Last 7 Games, 10, 0, 0, 0, 0, 0, 5, 0, .000, .000, .000
Joe McCarthy, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Joe McCarthy, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Andrew McCutchen, Last 7 Games, 20, 3, 3, 0, 1, 4, 8, 0, .150, .320, .150
Andrew McCutchen, Last 15 Games, 55, 11, 14, 3, 10, 6, 11, 2, .255, .339, .455
Andrew McCutchen, Last 30 Games, 113, 18, 31, 5, 24, 10, 21, 3, .274, .336, .442
Reese McGuire, Last 7 Games, 13, 1, 0, 0, 0, 0, 3, 0, .000, .000, .000
Reese McGuire, Last 15 Games, 32, 1, 1, 0, 0, 0, 10, 0, .031, .031, .031
Reese McGuire, Last 30 Games, 41, 2, 3, 1, 1, 0, 11, 0, .073, .073, .146
Billy McKinney, Last 7 Games, 3, 1, 2, 0, 0, 0, 0, 0, .667, .667, .667
Billy McKinney, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Billy McKinney, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ryan McMahon, Last 7 Games, 24, 1, 6, 0, 1, 0, 13, 0, .250, .250, .250
Ryan McMahon, Last 15 Games, 45, 6, 10, 3, 6, 7, 20, 0, .222, .352, .422
Ryan McMahon, Last 30 Games, 99, 13, 20, 6, 15, 12, 42, 0, .202, .301, .424
Jeff McNeil, Last 7 Games, 25, 5, 11, 4, 9, 5, 3, 0, .440, .548, 1.000
Jeff McNeil, Last 15 Games, 56, 8, 21, 4, 11, 6, 6, 0, .375, .444, .714
Jeff McNeil, Last 30 Games, 101, 10, 32, 4, 14, 12, 16, 0, .317, .388, .525
Austin Meadows, Last 7 Games, 27, 2, 2, 0, 0, 3, 13, 0, .074, .167, .074
Austin Meadows, Last 15 Games, 57, 5, 8, 0, 2, 7, 23, 0, .140, .231, .175
Austin Meadows, Last 30 Games, 109, 17, 22, 3, 9, 13, 40, 1, .202, .288, .358
Erick Mejia, Last 7 Games, 8, 0, 0, 0, 0, 0, 5, 0, .000, .000, .000
Erick Mejia, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Erick Mejia, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Francisco Mejía, Last 7 Games, 18, 1, 1, 1, 2, 0, 4, 0, .056, .056, .222
Francisco Mejía, Last 15 Games, 36, 5, 3, 1, 2, 1, 9, 0, .083, .154, .194
Francisco Mejía, Last 30 Games, 38, 5, 3, 1, 2, 1, 9, 0, .079, .146, .184
Danny Mendick, Last 7 Games, 27, 2, 6, 1, 2, 0, 9, 0, .222, .222, .370
Danny Mendick, Last 15 Games, 55, 6, 12, 3, 6, 2, 14, 0, .218, .241, .418
Danny Mendick, Last 30 Games, 99, 10, 25, 3, 6, 5, 22, 0, .253, .286, .404
Oscar Mercado, Last 7 Games, 12, 2, 3, 0, 1, 2, 2, 1, .250, .357, .333
Oscar Mercado, Last 15 Games, 29, 4, 5, 0, 1, 5, 10, 2, .172, .294, .207
Oscar Mercado, Last 30 Games, 57, 5, 8, 0, 4, 5, 16, 2, .140, .210, .158
Yermín Mercedes, Last 7 Games, 1, 0, 0, 0, 0, 0, 0, 0, .000, .000, .000
Yermín Mercedes, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Yermín Mercedes, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jordy Mercer, Last 7 Games, 2, 0, 1, 0, 0, 0, 0, 0, .500, .500, .500
Jordy Mercer, Last 15 Games, 9, 1, 2, 0, 0, 0, 1, 0, .222, .222, .222
Jordy Mercer, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Whit Merrifield, Last 7 Games, 31, 2, 6, 1, 3, 0, 1, 0, .194, .194, .323
Whit Merrifield, Last 15 Games, 65, 4, 13, 3, 8, 3, 5, 1, .200, .235, .385
Whit Merrifield, Last 30 Games, 121, 13, 29, 4, 14, 8, 14, 5, .240, .290, .388
Brad Miller, Last 7 Games, 22, 3, 4, 1, 3, 2, 7, 0, .182, .250, .318
Brad Miller, Last 15 Games, 51, 9, 12, 3, 10, 9, 15, 0, .235, .350, .510
Brad Miller, Last 30 Games, 85, 15, 24, 5, 21, 17, 22, 1, .282, .404, .541
Ian Miller, Last 7 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ian Miller, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ian Miller, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Yadier Molina, Last 7 Games, 23, 1, 5, 1, 2, 2, 4, 0, .217, .280, .348
Yadier Molina, Last 15 Games, 51, 4, 13, 2, 6, 3, 5, 0, .255, .304, .392
Yadier Molina, Last 30 Games, 90, 6, 24, 2, 12, 3, 10, 0, .267, .302, .344
Yoán Moncada, Last 7 Games, 26, 3, 5, 0, 4, 5, 11, 0, .192, .333, .231
Yoán Moncada, Last 15 Games, 55, 9, 12, 0, 8, 11, 20, 0, .218, .348, .273
Yoán Moncada, Last 30 Games, 117, 17, 28, 4, 16, 16, 39, 0, .239, .331, .385
Adalberto Mondesi, Last 7 Games, 26, 2, 8, 1, 6, 1, 9, 4, .308, .333, .462
Adalberto Mondesi, Last 15 Games, 58, 3, 10, 1, 6, 2, 20, 6, .172, .200, .241
Adalberto Mondesi, Last 30 Games, 110, 8, 19, 1, 7, 3, 37, 11, .173, .202, .227
Dylan Moore, Last 7 Games, 25, 5, 6, 1, 4, 1, 7, 3, .240, .321, .480
Dylan Moore, Last 15 Games, 54, 10, 13, 2, 5, 6, 15, 6, .241, .349, .426
Dylan Moore, Last 30 Games, 99, 21, 28, 6, 14, 8, 30, 9, .283, .366, .545
Colin Moran, Last 7 Games, 22, 1, 5, 0, 1, 3, 4, 0, .227, .346, .318
Colin Moran, Last 15 Games, 47, 10, 14, 1, 3, 7, 8, 0, .298, .400, .489
Colin Moran, Last 30 Games, 102, 19, 25, 6, 12, 13, 27, 0, .245, .342, .480
Mitch Moreland, Last 7 Games, 23, 3, 5, 1, 2, 2, 5, 0, .217, .280, .391
Mitch Moreland, Last 15 Games, 27, 3, 5, 1, 2, 2, 6, 0, .185, .241, .333
Mitch Moreland, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Logan Morrison, Last 7 Games, 20, 3, 3, 1, 2, 3, 7, 0, .150, .261, .350
Logan Morrison, Last 15 Games, 25, 3, 3, 1, 2, 3, 8, 0, .120, .214, .280
Logan Morrison, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ryan Mountcastle, Last 7 Games, 23, 6, 12, 2, 10, 2, 2, 0, .522, .556, .826
Ryan Mountcastle, Last 15 Games, 54, 9, 22, 4, 14, 4, 10, 0, .407, .450, .685
Ryan Mountcastle, Last 30 Games, 60, 10, 23, 4, 14, 6, 12, 0, .383, .441, .633
Mike Moustakas, Last 7 Games, 21, 2, 6, 2, 4, 3, 6, 0, .286, .375, .714
Mike Moustakas, Last 15 Games, 49, 3, 13, 2, 4, 6, 14, 0, .265, .345, .449
Mike Moustakas, Last 30 Games, 89, 7, 21, 4, 14, 12, 28, 0, .236, .337, .416
Cedric Mullins, Last 7 Games, 27, 3, 10, 1, 3, 0, 5, 2, .370, .393, .593
Cedric Mullins, Last 15 Games, 51, 6, 16, 2, 4, 3, 15, 3, .314, .364, .510
Cedric Mullins, Last 30 Games, 81, 9, 24, 2, 4, 6, 22, 5, .296, .352, .420
Max Muncy, Last 7 Games, 23, 5, 4, 1, 1, 9, 6, 0, .174, .406, .304
Max Muncy, Last 15 Games, 50, 13, 13, 4, 9, 16, 13, 0, .260, .441, .520
Max Muncy, Last 30 Games, 100, 19, 22, 7, 17, 22, 27, 0, .220, .360, .440
Yairo Muñoz, Last 7 Games, 21, 4, 10, 1, 4, 0, 3, 0, .476, .476, .762
Yairo Muñoz, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Yairo Muñoz, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Daniel Murphy, Last 7 Games, 19, 0, 4, 0, 1, 0, 2, 0, .211, .211, .263
Daniel Murphy, Last 15 Games, 44, 2, 8, 0, 2, 3, 4, 0, .182, .229, .205
Daniel Murphy, Last 30 Games, 98, 7, 25, 3, 14, 4, 13, 0, .255, .282, .367
John Ryan Murphy, Last 7 Games, 0, 0, 0.00, 1, 0, 0, 1.0, 0, 0, 0, 0, 0.00
John Ryan Murphy, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
John Ryan Murphy, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Sean Murphy, Last 7 Games, 18, 4, 4, 2, 4, 5, 4, 0, .222, .391, .556
Sean Murphy, Last 15 Games, 39, 6, 9, 2, 6, 9, 13, 0, .231, .375, .462
Sean Murphy, Last 30 Games, 77, 11, 17, 3, 8, 16, 25, 0, .221, .355, .377
Tom Murphy, Last 7 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Tom Murphy, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Tom Murphy, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Wil Myers, Last 7 Games, 26, 7, 9, 2, 6, 2, 2, 0, .346, .393, .731
Wil Myers, Last 15 Games, 56, 14, 19, 4, 13, 5, 10, 0, .339, .393, .679
Wil Myers, Last 30 Games, 110, 22, 34, 8, 22, 9, 24, 0, .309, .367, .609
Tyler Naquin, Last 7 Games, 22, 4, 5, 2, 7, 1, 8, 0, .227, .250, .500
Tyler Naquin, Last 15 Games, 53, 7, 13, 4, 15, 1, 15, 0, .245, .263, .547
Tyler Naquin, Last 30 Games, 85, 11, 21, 4, 19, 2, 23, 0, .247, .267, .482
Omar Narváez, Last 7 Games, 21, 1, 5, 0, 3, 3, 12, 0, .238, .333, .286
Omar Narváez, Last 15 Games, 43, 3, 10, 2, 6, 6, 18, 0, .233, .327, .442
Omar Narváez, Last 30 Games, 86, 6, 16, 2, 7, 12, 32, 0, .186, .300, .302
Brian Navarreto, Last 7 Games, 5, 0, 2, 0, 0, 0, 1, 0, .400, .400, .400
Brian Navarreto, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Brian Navarreto, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Josh Naylor, Last 7 Games, 24, 3, 5, 0, 2, 0, 3, 0, .208, .208, .208
Josh Naylor, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Josh Naylor, Last 30 Games, 36, 4, 10, 1, 4, 1, 4, 1, .278, .316, .417
Kevin Newman, Last 7 Games, 25, 2, 5, 0, 1, 0, 4, 0, .200, .200, .240
Kevin Newman, Last 15 Games, 53, 4, 9, 0, 3, 4, 9, 0, .170, .224, .208
Kevin Newman, Last 30 Games, 113, 11, 29, 1, 9, 7, 15, 0, .257, .298, .327
Tomás Nido, Last 7 Games, 24, 4, 7, 2, 6, 2, 6, 0, .292, .346, .583
Tomás Nido, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Tomás Nido, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Brandon Nimmo, Last 7 Games, 29, 5, 9, 1, 2, 3, 4, 0, .310, .375, .414
Brandon Nimmo, Last 15 Games, 56, 8, 14, 2, 4, 4, 13, 0, .250, .311, .411
Brandon Nimmo, Last 30 Games, 105, 19, 26, 5, 9, 19, 23, 0, .248, .373, .467
John Nogowski, Last 7 Games, 4, 0, 1, 0, 0, 0, 1, 0, .250, .250, .250
John Nogowski, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
John Nogowski, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Austin Nola, Last 7 Games, 25, 4, 7, 2, 6, 3, 6, 0, .280, .379, .600
Austin Nola, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Austin Nola, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jacob Nottingham, Last 7 Games, 16, 3, 3, 1, 3, 2, 7, 0, .188, .278, .375
Jacob Nottingham, Last 15 Games, 19, 5, 4, 2, 5, 2, 9, 0, .211, .318, .526
Jacob Nottingham, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Eduardo Núñez, Last 7 Games, 2, 0, 1, 0, 0, 0, 0, 1, .500, .500, .500
Eduardo Núñez, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Eduardo Núñez, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Renato Núñez, Last 7 Games, 31, 5, 4, 3, 6, 1, 13, 0, .129, .156, .419
Renato Núñez, Last 15 Games, 63, 8, 13, 5, 9, 3, 24, 0, .206, .254, .476
Renato Núñez, Last 30 Games, 119, 16, 30, 8, 18, 8, 44, 0, .252, .308, .487
Joseph Odom, Last 7 Games, 17, 0, 1, 0, 1, 1, 7, 0, .059, .111, .059
Joseph Odom, Last 15 Games, 24, 1, 2, 0, 2, 2, 12, 0, .083, .154, .083
Joseph Odom, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Rougned Odor, Last 7 Games, 26, 1, 3, 1, 3, 1, 9, 0, .115, .143, .231
Rougned Odor, Last 15 Games, 55, 4, 9, 2, 9, 2, 14, 0, .164, .190, .291
Rougned Odor, Last 30 Games, 83, 7, 12, 3, 11, 5, 26, 0, .145, .200, .277
Ryan O'Hearn, Last 7 Games, 17, 1, 1, 0, 0, 3, 4, 0, .059, .200, .059
Ryan O'Hearn, Last 15 Games, 42, 5, 7, 2, 5, 9, 13, 0, .167, .314, .310
Ryan O'Hearn, Last 30 Games, 85, 6, 17, 2, 14, 14, 28, 0, .200, .310, .318
Brian O'Grady, Last 7 Games, 5, 2, 2, 0, 0, 0, 1, 1, .400, .400, .600
Brian O'Grady, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Brian O'Grady, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Edward Olivares, Last 7 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Edward Olivares, Last 15 Games, 25, 2, 2, 1, 1, 0, 12, 0, .080, .080, .200
Edward Olivares, Last 30 Games, 34, 4, 6, 1, 3, 2, 14, 0, .176, .222, .294
Matt Olson, Last 7 Games, 23, 2, 7, 1, 7, 5, 7, 0, .304, .429, .522
Matt Olson, Last 15 Games, 53, 4, 12, 2, 11, 8, 21, 0, .226, .328, .415
Matt Olson, Last 30 Games, 111, 18, 23, 10, 23, 16, 35, 0, .207, .307, .514
Jorge Oña, Last 7 Games, 3, 0, 0, 0, 0, 1, 1, 0, .000, .250, .000
Jorge Oña, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jorge Oña, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Tyler O'Neill, Last 7 Games, 24, 4, 5, 1, 2, 0, 8, 0, .208, .208, .417
Tyler O'Neill, Last 15 Games, 49, 5, 9, 1, 4, 5, 17, 0, .184, .259, .286
Tyler O'Neill, Last 30 Games, 93, 12, 17, 4, 10, 9, 27, 0, .183, .269, .355
José Osuna, Last 7 Games, 23, 0, 4, 0, 3, 0, 3, 0, .174, .174, .217
José Osuna, Last 15 Games, 43, 0, 5, 0, 3, 2, 10, 0, .116, .156, .140
José Osuna, Last 30 Games, 54, 1, 8, 1, 7, 2, 13, 0, .148, .179, .222
Chris Owings, Last 7 Games, 17, 3, 4, 1, 2, 1, 5, 0, .235, .278, .412
Chris Owings, Last 15 Games, 37, 8, 11, 2, 5, 3, 10, 1, .297, .350, .486
Chris Owings, Last 30 Games, 41, 9, 11, 2, 5, 3, 11, 1, .268, .318, .439
Marcell Ozuna, Last 7 Games, 28, 4, 9, 1, 6, 5, 10, 0, .321, .424, .536
Marcell Ozuna, Last 15 Games, 60, 11, 21, 6, 18, 9, 17, 0, .350, .435, .733
Marcell Ozuna, Last 30 Games, 118, 19, 37, 10, 31, 15, 32, 0, .314, .388, .627
Cristian Pache, Last 7 Games, 4, 0, 1, 0, 0, 0, 2, 0, .250, .250, .250
Cristian Pache, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Cristian Pache, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Joe Panik, Last 7 Games, 21, 4, 8, 0, 5, 6, 4, 0, .381, .519, .476
Joe Panik, Last 15 Games, 47, 7, 15, 0, 5, 9, 9, 0, .319, .429, .426
Joe Panik, Last 30 Games, 81, 11, 21, 0, 5, 12, 19, 0, .259, .355, .321
Isaac Paredes, Last 7 Games, 16, 0, 0, 0, 0, 0, 3, 0, .000, .000, .000
Isaac Paredes, Last 15 Games, 38, 1, 6, 0, 0, 3, 11, 0, .158, .220, .184
Isaac Paredes, Last 30 Games, 51, 3, 8, 1, 6, 5, 16, 0, .157, .232, .235
Mark Payton, Last 7 Games, 17, 0, 3, 0, 0, 2, 5, 1, .176, .263, .235
Mark Payton, Last 15 Games, 18, 0, 3, 0, 0, 2, 5, 1, .167, .250, .222
Mark Payton, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Joc Pederson, Last 7 Games, 20, 1, 1, 1, 1, 1, 5, 0, .050, .095, .200
Joc Pederson, Last 15 Games, 39, 7, 9, 3, 5, 2, 9, 0, .231, .318, .538
Joc Pederson, Last 30 Games, 88, 15, 15, 6, 12, 8, 23, 0, .170, .263, .409
Hunter Pence, Last 7 Games, 23, 3, 4, 2, 6, 2, 7, 0, .174, .240, .435
Hunter Pence, Last 15 Games, 45, 4, 5, 2, 6, 3, 13, 0, .111, .167, .289
Hunter Pence, Last 30 Games, 52, 4, 5, 2, 6, 3, 15, 0, .096, .161, .250
David Peralta, Last 7 Games, 28, 1, 7, 1, 3, 2, 8, 0, .250, .300, .393
David Peralta, Last 15 Games, 60, 2, 14, 1, 9, 3, 17, 0, .233, .266, .317
David Peralta, Last 30 Games, 115, 11, 35, 3, 22, 9, 23, 1, .304, .352, .443
José Peraza, Last 7 Games, 0, 0, 27.00, 1, 0, 0, 0.1, 2, 1, 0, 0, 6.00
José Peraza, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
José Peraza, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Hernán Pérez, Last 7 Games, 6, 0, 1, 0, 0, 0, 2, 0, .167, .167, .167
Hernán Pérez, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Hernán Pérez, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Michael Perez, Last 7 Games, 17, 0, 4, 0, 6, 2, 5, 0, .235, .316, .353
Michael Perez, Last 15 Games, 41, 3, 9, 1, 9, 2, 13, 0, .220, .256, .341
Michael Perez, Last 30 Games, 60, 5, 12, 1, 13, 3, 18, 0, .200, .246, .283
Roberto Pérez, Last 7 Games, 22, 2, 5, 1, 3, 1, 7, 0, .227, .261, .409
